,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X
Datetime,,,,,,,,,,,,
2023-04-27 08:25:00+01:00,0.8917800188064575,1.1043622493743896,0.8917800188064575,1.1043622493743896,0.8921499848365784,1.1043622493743896,0.8913999795913696,1.1042402982711792,0.8914700150489807,1.1043622493743896,0.0,0
2023-04-27 08:30:00+01:00,0.8913000226020813,1.1048502922058105,0.8913000226020813,1.1048502922058105,0.8918499946594238,1.1048502922058105,0.8912000060081482,1.1043622493743896,0.8917099833488464,1.1043622493743896,0.0,0
2023-04-27 08:35:00+01:00,0.8916900157928467,1.1047282218933105,0.8916900157928467,1.1047282218933105,0.8919600248336792,1.1049723625183105,0.8912000060081482,1.1047282218933105,0.8913699984550476,1.1049723625183105,0.0,0
2023-04-27 08:40:00+01:00,0.890999972820282,1.1053388118743896,0.890999972820282,1.1053388118743896,0.8917499780654907,1.1057054996490479,0.8909000158309937,1.1050944328308105,0.891700029373169,1.1050944328308105,0.0,0
2023-04-27 08:45:00+01:00,0.8912500143051147,1.1057054996490479,0.8912500143051147,1.1057054996490479,0.8913599848747253,1.1058276891708374,0.8907999992370605,1.1054610013961792,0.890999972820282,1.1054610013961792,0.0,0
2023-04-27 08:50:00+01:00,0.8913999795913696,1.1054610013961792,0.8913999795913696,1.1054610013961792,0.8916500210762024,1.1055831909179688,0.8910999894142151,1.1053388118743896,0.8912500143051147,1.1055831909179688,0.0,0
2023-04-27 08:55:00+01:00,0.8920199871063232,1.1052166223526,0.8920199871063232,1.1052166223526,0.8921599984169006,1.1057054996490479,0.8912000060081482,1.1052166223526,0.8914300203323364,1.1055831909179688,0.0,0
2023-04-27 09:00:00+01:00,0.892549991607666,1.1044842004776,0.892549991607666,1.1044842004776,0.8926900029182434,1.1052166223526,0.8917999863624573,1.1044842004776,0.8919900059700012,1.1052166223526,0.0,0
2023-04-27 09:05:00+01:00,0.8923100233078003,1.1046061515808105,0.8923100233078003,1.1046061515808105,0.8926100134849548,1.1048502922058105,0.8919000029563904,1.1046061515808105,0.8926100134849548,1.1047282218933105,0.0,0
2023-04-27 09:10:00+01:00,0.8926799893379211,1.1050944328308105,0.8926799893379211,1.1050944328308105,0.8928999900817871,1.1050944328308105,0.8921999931335449,1.1047282218933105,0.8921999931335449,1.1047282218933105,0.0,0
2023-04-27 09:15:00+01:00,0.8926600217819214,1.1052166223526,0.8926600217819214,1.1052166223526,0.8930400013923645,1.1052166223526,0.8924000263214111,1.1048502922058105,0.8926600217819214,1.1050944328308105,0.0,0
2023-04-27 09:20:00+01:00,0.892769992351532,1.1052166223526,0.892769992351532,1.1052166223526,0.8928999900817871,1.1053388118743896,0.8921999931335449,1.1050944328308105,0.8926600217819214,1.1050944328308105,0.0,0
2023-04-27 09:25:00+01:00,0.8924999833106995,1.1054610013961792,0.8924999833106995,1.1054610013961792,0.8928099870681763,1.1054610013961792,0.8924000263214111,1.1052166223526,0.8927800059318542,1.1054610013961792,0.0,0
2023-04-27 09:30:00+01:00,0.8918600082397461,1.1060723066329956,0.8918600082397461,1.1060723066329956,0.8925899863243103,1.1060723066329956,0.891700029373169,1.1053388118743896,0.892490029335022,1.1054610013961792,0.0,0
2023-04-27 09:35:00+01:00,0.8916400074958801,1.1060723066329956,0.8916400074958801,1.1060723066329956,0.8919699788093567,1.1060723066329956,0.8913999795913696,1.1058276891708374,0.8917999863624573,1.1058276891708374,0.0,0
2023-04-27 09:40:00+01:00,0.8917999863624573,1.1057054996490479,0.8917999863624573,1.1057054996490479,0.89205002784729,1.1059499979019165,0.8914999961853027,1.1057054996490479,0.8916199803352356,1.1059499979019165,0.0,0
2023-04-27 09:45:00+01:00,0.8923299908638,1.1054610013961792,0.8923299908638,1.1054610013961792,0.8923500180244446,1.1055831909179688,0.891700029373169,1.1053388118743896,0.8918700218200684,1.1055831909179688,0.0,0
2023-04-27 09:50:00+01:00,0.892300009727478,1.1057054996490479,0.892300009727478,1.1057054996490479,0.892549991607666,1.1057054996490479,0.8921999931335449,1.1053388118743896,0.892300009727478,1.1053388118743896,0.0,0
2023-04-27 09:55:00+01:00,0.8924400210380554,1.1055831909179688,0.8924400210380554,1.1055831909179688,0.8925099968910217,1.1063170433044434,0.8920999765396118,1.1055831909179688,0.8922799825668335,1.1063170433044434,0.0,0
2023-04-27 10:00:00+01:00,0.8928400278091431,1.1055831909179688,0.8928400278091431,1.1055831909179688,0.8928999900817871,1.1057054996490479,0.892300009727478,1.1054610013961792,0.8924400210380554,1.1055831909179688,0.0,0
2023-04-27 10:05:00+01:00,0.8921999931335449,1.1058276891708374,0.8921999931335449,1.1058276891708374,0.8928499817848206,1.1058276891708374,0.8921999931335449,1.1052166223526,0.8928499817848206,1.1052166223526,0.0,0
2023-04-27 10:10:00+01:00,0.8922899961471558,1.1055831909179688,0.8922899961471558,1.1055831909179688,0.8924400210380554,1.1058276891708374,0.8920000195503235,1.1054610013961792,0.892300009727478,1.1054610013961792,0.0,0
2023-04-27 10:15:00+01:00,0.8923199772834778,1.1057054996490479,0.8923199772834778,1.1057054996490479,0.8925600051879883,1.1057054996490479,0.8921999931335449,1.1053388118743896,0.8922799825668335,1.1055831909179688,0.0,0
2023-04-27 10:20:00+01:00,0.8924000263214111,1.1054610013961792,0.8924000263214111,1.1054610013961792,0.892549991607666,1.1058276891708374,0.8920999765396118,1.1054610013961792,0.8921999931335449,1.1055831909179688,0.0,0
2023-04-27 10:25:00+01:00,0.8925899863243103,1.1050944328308105,0.8925899863243103,1.1050944328308105,0.8926600217819214,1.1054610013961792,0.8924000263214111,1.1050944328308105,0.892520010471344,1.1054610013961792,0.0,0
2023-04-27 10:30:00+01:00,0.8926100134849548,1.1049723625183105,0.8926100134849548,1.1049723625183105,0.8927199840545654,1.1049723625183105,0.8924000263214111,1.1048502922058105,0.892579972743988,1.1049723625183105,0.0,0
2023-04-27 10:35:00+01:00,0.8926399946212769,1.1049723625183105,0.8926399946212769,1.1049723625183105,0.8927000164985657,1.1049723625183105,0.8924000263214111,1.1049723625183105,0.8924999833106995,1.1049723625183105,0.0,0
2023-04-27 10:40:00+01:00,0.8929499983787537,1.1044842004776,0.8929499983787537,1.1044842004776,0.892989993095398,1.1050944328308105,0.8924999833106995,1.1043622493743896,0.8924999833106995,1.1048502922058105,0.0,0
2023-04-27 10:45:00+01:00,0.8934599757194519,1.1039965152740479,0.8934599757194519,1.1039965152740479,0.8936300277709961,1.1044842004776,0.892799973487854,1.1039965152740479,0.8929399847984314,1.1043622493743896,0.0,0
2023-04-27 10:50:00+01:00,0.8936899900436401,1.1037527322769165,0.8936899900436401,1.1037527322769165,0.893809974193573,1.1039965152740479,0.8932999968528748,1.1037527322769165,0.8934599757194519,1.1038745641708374,0.0,0
2023-04-27 10:55:00+01:00,0.8932999968528748,1.1039965152740479,0.8932999968528748,1.1039965152740479,0.8938400149345398,1.1043622493743896,0.8931999802589417,1.1038745641708374,0.8937199711799622,1.1038745641708374,0.0,0
2023-04-27 11:00:00+01:00,0.8933200240135193,1.1038745641708374,0.8933200240135193,1.1038745641708374,0.8934599757194519,1.1043622493743896,0.8930000066757202,1.1038745641708374,0.8933299779891968,1.1042402982711792,0.0,0
2023-04-27 11:05:00+01:00,0.8931800127029419,1.1039965152740479,0.8931800127029419,1.1039965152740479,0.8934599757194519,1.1041183471679688,0.8930000066757202,1.1038745641708374,0.8933200240135193,1.1038745641708374,0.0,0
2023-04-27 11:10:00+01:00,0.893090009689331,1.1042402982711792,0.893090009689331,1.1042402982711792,0.8932999968528748,1.1042402982711792,0.8928999900817871,1.1041183471679688,0.8930000066757202,1.1041183471679688,0.0,0
2023-04-27 11:15:00+01:00,0.8928499817848206,1.1046061515808105,0.8928499817848206,1.1046061515808105,0.893280029296875,1.1046061515808105,0.8927000164985657,1.1042402982711792,0.8930799961090088,1.1042402982711792,0.0,0
2023-04-27 11:20:00+01:00,0.8928200006484985,1.1041183471679688,0.8928200006484985,1.1041183471679688,0.8930000066757202,1.1043622493743896,0.8925999999046326,1.1041183471679688,0.8928499817848206,1.1043622493743896,0.0,0
2023-04-27 11:25:00+01:00,0.8927500247955322,1.1041183471679688,0.8927500247955322,1.1041183471679688,0.8930299878120422,1.1042402982711792,0.8925999999046326,1.1038745641708374,0.892799973487854,1.1042402982711792,0.0,0
2023-04-27 11:30:00+01:00,0.8927000164985657,1.1041183471679688,0.8927000164985657,1.1041183471679688,0.8928999900817871,1.1043622493743896,0.8924999833106995,1.1039965152740479,0.892799973487854,1.1043622493743896,0.0,0
2023-04-27 11:35:00+01:00,0.8927599787712097,1.1044842004776,0.8927599787712097,1.1044842004776,0.8930299878120422,1.1047282218933105,0.8924999833106995,1.1041183471679688,0.8928099870681763,1.1041183471679688,0.0,0
2023-04-27 11:40:00+01:00,0.8927500247955322,1.1047282218933105,0.8927500247955322,1.1047282218933105,0.8929200172424316,1.1047282218933105,0.8925999999046326,1.1044842004776,0.8927599787712097,1.1044842004776,0.0,0
2023-04-27 11:45:00+01:00,0.8924000263214111,1.1048502922058105,0.8924000263214111,1.1048502922058105,0.8928099870681763,1.1049723625183105,0.892300009727478,1.1044842004776,0.8927500247955322,1.1044842004776,0.0,0
2023-04-27 11:50:00+01:00,0.8924000263214111,1.1047282218933105,0.8924000263214111,1.1047282218933105,0.8925999999046326,1.1048502922058105,0.892300009727478,1.1046061515808105,0.8925099968910217,1.1048502922058105,0.0,0
2023-04-27 11:55:00+01:00,0.8925999999046326,1.1047282218933105,0.8925999999046326,1.1047282218933105,0.892799973487854,1.1049723625183105,0.892300009727478,1.1047282218933105,0.8924599885940552,1.1048502922058105,0.0,0
2023-04-27 12:00:00+01:00,0.8925999999046326,1.1050944328308105,0.8925999999046326,1.1050944328308105,0.892799973487854,1.1055831909179688,0.892300009727478,1.1049723625183105,0.8927199840545654,1.1049723625183105,0.0,0
2023-04-27 12:05:00+01:00,0.8924999833106995,1.1050944328308105,0.8924999833106995,1.1050944328308105,0.8927500247955322,1.1050944328308105,0.8921999931335449,1.1048502922058105,0.8926200270652771,1.1048502922058105,0.0,0
2023-04-27 12:10:00+01:00,0.892300009727478,1.1048502922058105,0.892300009727478,1.1048502922058105,0.8924999833106995,1.1052166223526,0.8920999765396118,1.1048502922058105,0.8924800157546997,1.1052166223526,0.0,0
2023-04-27 12:15:00+01:00,0.8926900029182434,1.1048502922058105,0.8926900029182434,1.1048502922058105,0.892989993095398,1.1048502922058105,0.8921999931335449,1.1044842004776,0.8922899961471558,1.1046061515808105,0.0,0
2023-04-27 12:20:00+01:00,0.8928999900817871,1.1048502922058105,0.8928999900817871,1.1048502922058105,0.893280029296875,1.1048502922058105,0.8925999999046326,1.1044842004776,0.8926699757575989,1.1047282218933105,0.0,0
2023-04-27 12:25:00+01:00,0.8932399749755859,1.1039965152740479,0.8932399749755859,1.1039965152740479,0.8932700157165527,1.1049723625183105,0.8927000164985657,1.1039965152740479,0.892799973487854,1.1049723625183105,0.0,0
2023-04-27 12:30:00+01:00,0.893060028553009,1.1043622493743896,0.893060028553009,1.1043622493743896,0.8932600021362305,1.1043622493743896,0.8927000164985657,1.1038745641708374,0.8932399749755859,1.1038745641708374,0.0,0
2023-04-27 12:35:00+01:00,0.8928300142288208,1.1048502922058105,0.8928300142288208,1.1048502922058105,0.8931999802589417,1.1048502922058105,0.8927000164985657,1.1042402982711792,0.8930400013923645,1.1042402982711792,0.0,0
2023-04-27 12:40:00+01:00,0.8933299779891968,1.1036310195922852,0.8933299779891968,1.1036310195922852,0.8933600187301636,1.1044842004776,0.8927000164985657,1.1036310195922852,0.8928400278091431,1.1044842004776,0.0,0
2023-04-27 12:45:00+01:00,0.8933699727058411,1.1036310195922852,0.8933699727058411,1.1036310195922852,0.8934500217437744,1.1038745641708374,0.8930000066757202,1.1036310195922852,0.8932899832725525,1.1038745641708374,0.0,0
2023-04-27 12:50:00+01:00,0.8937100172042847,1.1035091876983643,0.8937100172042847,1.1035091876983643,0.8938300013542175,1.1037527322769165,0.8931999802589417,1.1035091876983643,0.8932999968528748,1.1036310195922852,0.0,0
2023-04-27 12:55:00+01:00,0.8938000202178955,1.1037527322769165,0.8938000202178955,1.1037527322769165,0.8939899802207947,1.1037527322769165,0.8935999870300293,1.1035091876983643,0.8936899900436401,1.1035091876983643,0.0,0
2023-04-27 13:00:00+01:00,0.8934699892997742,1.1038745641708374,0.8934699892997742,1.1038745641708374,0.8939099907875061,1.1038745641708374,0.8932999968528748,1.1037527322769165,0.8938800096511841,1.1037527322769165,0.0,0
2023-04-27 13:05:00+01:00,0.8931000232696533,1.1044842004776,0.8931000232696533,1.1044842004776,0.8934599757194519,1.1044842004776,0.8927000164985657,1.1041183471679688,0.8934000134468079,1.1041183471679688,0.0,0
2023-04-27 13:10:00+01:00,0.8932399749755859,1.1043622493743896,0.8932399749755859,1.1043622493743896,0.8933500051498413,1.1046061515808105,0.8928999900817871,1.1043622493743896,0.8931000232696533,1.1043622493743896,0.0,0
2023-04-27 13:15:00+01:00,0.8931000232696533,1.1044842004776,0.8931000232696533,1.1044842004776,0.8933600187301636,1.1047282218933105,0.892799973487854,1.1044842004776,0.893280029296875,1.1044842004776,0.0,0
2023-04-27 13:20:00+01:00,0.8932999968528748,1.1047282218933105,0.8932999968528748,1.1047282218933105,0.8934299945831299,1.1048502922058105,0.892799973487854,1.1046061515808105,0.8931900262832642,1.1047282218933105,0.0,0
2023-04-27 13:25:00+01:00,0.8930000066757202,1.1050944328308105,0.8930000066757202,1.1050944328308105,0.8934699892997742,1.1052166223526,0.8929299712181091,1.1048502922058105,0.8933699727058411,1.1048502922058105,0.0,0
2023-04-27 13:30:00+01:00,0.895609974861145,1.1021713018417358,0.895609974861145,1.1021713018417358,0.8960000276565552,1.1035091876983643,0.8918899893760681,1.1021713018417358,0.8929499983787537,1.103265643119812,0.0,0
2023-04-27 13:35:00+01:00,0.8959299921989441,1.1024142503738403,0.8959299921989441,1.1024142503738403,0.8964599967002869,1.1024142503738403,0.8953999876976013,1.1015641689300537,0.8956000208854675,1.1015641689300537,0.0,0
2023-04-27 13:40:00+01:00,0.896589994430542,1.1012003421783447,0.896589994430542,1.1012003421783447,0.8970400094985962,1.1021713018417358,0.8956000208854675,1.1012003421783447,0.8959100246429443,1.1020498275756836,0.0,0
2023-04-27 13:45:00+01:00,0.8958899974822998,1.1021713018417358,0.8958899974822998,1.1021713018417358,0.8971099853515625,1.1021713018417358,0.8957800269126892,1.101078987121582,0.8966100215911865,1.101078987121582,0.0,0
2023-04-27 13:50:00+01:00,0.8969500064849854,1.1012003421783447,0.8969500064849854,1.1012003421783447,0.8971099853515625,1.1019283533096313,0.895799994468689,1.1012003421783447,0.8958699703216553,1.1018069982528687,0.0,0
2023-04-27 13:55:00+01:00,0.8962399959564209,1.1014429330825806,0.8962399959564209,1.1014429330825806,0.897599995136261,1.1014429330825806,0.8962000012397766,1.100594401359558,0.8969200253486633,1.100594401359558,0.0,0
2023-04-27 14:00:00+01:00,0.8961799740791321,1.1016855239868164,0.8961799740791321,1.1016855239868164,0.8963099718093872,1.1027790307998657,0.8952000141143799,1.1016855239868164,0.8962200284004211,1.1019283533096313,0.0,0
2023-04-27 14:05:00+01:00,0.896399974822998,1.1016855239868164,0.896399974822998,1.1016855239868164,0.8966400027275085,1.1020498275756836,0.8957300186157227,1.1013215780258179,0.8961899876594543,1.1013215780258179,0.0,0
2023-04-27 14:10:00+01:00,0.8968899846076965,1.1008366346359253,0.8968899846076965,1.1008366346359253,0.8973000049591064,1.1013215780258179,0.8963000178337097,1.100473165512085,0.8964300155639648,1.1013215780258179,0.0,0
2023-04-27 14:15:00+01:00,0.8972100019454956,1.100473165512085,0.8972100019454956,1.100473165512085,0.8974400162696838,1.1012003421783447,0.8964999914169312,1.100473165512085,0.8968799710273743,1.1012003421783447,0.0,0
2023-04-27 14:20:00+01:00,0.8968200087547302,1.100594401359558,0.8968200087547302,1.100594401359558,0.8974499702453613,1.1008366346359253,0.8966699838638306,1.1002310514450073,0.8971999883651733,1.1003520488739014,0.0,0
2023-04-27 14:25:00+01:00,0.8969600200653076,1.1003520488739014,0.8969600200653076,1.1003520488739014,0.8972600102424622,1.1012003421783447,0.8963000178337097,1.1003520488739014,0.8967999815940857,1.1012003421783447,0.0,0
2023-04-27 14:30:00+01:00,0.8957800269126892,1.101078987121582,0.8957800269126892,1.101078987121582,0.8970699906349182,1.101078987121582,0.8956000208854675,1.1003520488739014,0.8969799876213074,1.1003520488739014,0.0,0
2023-04-27 14:35:00+01:00,0.8963000178337097,1.1008366346359253,0.8963000178337097,1.1008366346359253,0.8969399929046631,1.101078987121582,0.8955000042915344,1.100473165512085,0.8958100080490112,1.101078987121582,0.0,0
2023-04-27 14:40:00+01:00,0.8971400260925293,1.0999890565872192,0.8971400260925293,1.0999890565872192,0.8973100185394287,1.1002310514450073,0.8962000012397766,1.0997470617294312,0.8963900208473206,1.1002310514450073,0.0,0
2023-04-27 14:45:00+01:00,0.896399974822998,1.1003520488739014,0.896399974822998,1.1003520488739014,0.8972399830818176,1.1003520488739014,0.896399974822998,1.0996261835098267,0.8971499800682068,1.0997470617294312,0.0,0
2023-04-27 14:50:00+01:00,0.8963000178337097,1.1007153987884521,0.8963000178337097,1.1007153987884521,0.8969799876213074,1.1009578704833984,0.8959000110626221,1.1007153987884521,0.89656001329422,1.1008366346359253,0.0,0
2023-04-27 14:55:00+01:00,0.8962000012397766,1.1013215780258179,0.8962000012397766,1.1013215780258179,0.8965100049972534,1.1013215780258179,0.8958899974822998,1.1008366346359253,0.8963900208473206,1.1008366346359253,0.0,0
2023-04-27 15:00:00+01:00,0.8963500261306763,1.1015641689300537,0.8963500261306763,1.1015641689300537,0.8964200019836426,1.1016855239868164,0.895799994468689,1.1012003421783447,0.8962399959564209,1.1014429330825806,0.0,0
2023-04-27 15:05:00+01:00,0.8959900140762329,1.1021713018417358,0.8959900140762329,1.1021713018417358,0.8964400291442871,1.1021713018417358,0.8956000208854675,1.1014429330825806,0.8963000178337097,1.1015641689300537,0.0,0
2023-04-27 15:10:00+01:00,0.8958100080490112,1.1020498275756836,0.8958100080490112,1.1020498275756836,0.8962100148200989,1.102292776107788,0.8956999778747559,1.1018069982528687,0.8959800004959106,1.1018069982528687,0.0,0
