,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY
Datetime,,,,,,,,,,,,,,,,,,,,
2023-10-03 10:30:00-04:00,171.6300048828125,26.079999923706055,169.25,421.55999755859375,171.98500061035156,26.25,170.0800018310547,423.1400146484375,171.07000732421875,25.954999923706055,169.17999267578125,421.239990234375,171.17999267578125,25.979999542236328,169.4199981689453,422.5199890136719,6639286,3766196,1574695.0,14884855
2023-10-03 11:30:00-04:00,172.26400756835938,26.229999542236328,169.4700927734375,422.42999267578125,172.36500549316406,26.25,169.5449981689453,422.55999755859375,171.36000061035156,26.010000228881836,169.0,420.760009765625,171.63999938964844,26.06999969482422,169.25999450683594,421.5199890136719,4492914,2970411,1294124.0,12020401
2023-10-03 12:30:00-04:00,172.00180053710938,26.170000076293945,169.3800048828125,421.82000732421875,172.80499267578125,26.280000686645508,169.5800018310547,422.8299865722656,171.96490478515625,26.040000915527344,169.08999633789062,421.6099853515625,172.27999877929688,26.229999542236328,169.47999572753906,422.45001220703125,4727540,2035995,1100965.0,8691399
2023-10-03 13:30:00-04:00,171.85000610351562,26.03499984741211,169.1199951171875,420.5199890136719,172.1300048828125,26.18000030517578,169.3800048828125,421.909912109375,171.55099487304688,25.989999771118164,168.99000549316406,420.17999267578125,172.00999450683594,26.16309928894043,169.3800048828125,421.8500061035156,3774205,2337919,1099388.0,10544920
2023-10-03 14:30:00-04:00,171.86000061035156,26.165000915527344,169.25999450683594,420.6199951171875,172.39999389648438,26.200000762939453,169.3249969482422,421.54998779296875,171.7899932861328,26.030000686645508,169.11000061035156,420.42999267578125,171.85000610351562,26.030000686645508,169.11000061035156,420.5199890136719,4821504,2209493,1734872.0,10802006
2023-10-03 15:30:00-04:00,172.4600067138672,26.06999969482422,169.17999267578125,421.6700134277344,172.52000427246094,26.170000076293945,169.25999450683594,421.739990234375,171.77999877929688,26.059999465942383,169.16000366210938,420.2900085449219,171.85499572753906,26.170000076293945,169.25999450683594,420.6099853515625,6252137,2078562,927520.0,15042286
2023-10-04 09:30:00-04:00,172.38999938964844,25.68000030517578,168.7100067138672,420.6195983886719,172.74000549316406,26.170000076293945,169.2899932861328,423.3699951171875,170.97000122070312,25.65999984741211,168.5500030517578,420.55999755859375,171.08999633789062,26.1299991607666,169.2100067138672,422.07000732421875,13074765,4385010,2173698.0,17046341
2023-10-04 10:30:00-04:00,172.86000061035156,25.905000686645508,169.24000549316406,422.7699890136719,173.49000549316406,25.934999465942383,169.41000366210938,423.04998779296875,172.1300048828125,25.6200008392334,168.60000610351562,420.5799865722656,172.39500427246094,25.68000030517578,168.72999572753906,420.614990234375,8356128,2393790,1303267.0,11757701
2023-10-04 11:30:00-04:00,173.1699981689453,25.829999923706055,169.0,423.989990234375,173.2899932861328,25.93000030517578,169.3300018310547,424.1600036621094,172.5,25.809999465942383,168.94000244140625,422.30999755859375,172.86000061035156,25.90999984741211,169.2050018310547,422.7699890136719,4452327,1426521,789207.0,9343884
2023-10-04 12:30:00-04:00,172.67999267578125,25.690000534057617,168.7899932861328,422.61968994140625,173.25999450683594,25.87540054321289,169.09500122070312,424.3599853515625,172.64500427246094,25.690000534057617,168.77000427246094,422.56500244140625,173.1699981689453,25.84000015258789,169.0,423.9849853515625,3158072,1350823,817718.0,7452297
2023-10-04 13:30:00-04:00,172.74000549316406,25.704999923706055,168.63999938964844,422.4700012207031,172.9199981689453,25.729999542236328,168.7899932861328,422.8699951171875,172.35000610351562,25.639999389648438,168.60000610351562,421.6400146484375,172.67999267578125,25.690099716186523,168.7830047607422,422.6199951171875,3835275,1600960,461932.0,9513007
2023-10-04 14:30:00-04:00,173.7698974609375,25.84000015258789,168.860107421875,424.4200134277344,173.81500244140625,25.8700008392334,168.8699951171875,424.739990234375,172.61000061035156,25.684999465942383,168.5,422.1000061035156,172.74000549316406,25.704999923706055,168.65199279785156,422.4599914550781,5119455,2295694,2768279.0,10029359
2023-10-04 15:30:00-04:00,173.63999938964844,25.90999984741211,169.13499450683594,424.70001220703125,174.2100067138672,25.93000030517578,169.1699981689453,425.4299011230469,173.3699951171875,25.84000015258789,168.85000610351562,424.19000244140625,173.77000427246094,25.84000015258789,168.8699951171875,424.4200134277344,7816168,2746710,1248659.0,14583717
2023-10-05 09:30:00-04:00,173.69000244140625,26.059999465942383,168.7949981689453,423.42498779296875,174.4080047607422,26.19499969482422,169.0,425.260009765625,173.07000732421875,25.8799991607666,168.52000427246094,422.6700134277344,173.7899932861328,25.889999389648438,168.74000549316406,424.3599853515625,9578634,2877699,1457060.0,13509222
2023-10-05 10:30:00-04:00,173.60000610351562,25.979999542236328,168.4550018310547,421.989990234375,173.75619506835938,26.06999969482422,168.8800048828125,423.5,172.67999267578125,25.8799991607666,168.39999389648438,421.17010498046875,173.69000244140625,26.059999465942383,168.7906951904297,423.4200134277344,6597067,1411699,1226939.0,9896336
2023-10-05 11:30:00-04:00,173.97000122070312,26.0,168.6199951171875,423.1700134277344,174.02999877929688,26.059999465942383,168.64999389648438,423.239990234375,173.26499938964844,25.889999389648438,168.3000030517578,421.54998779296875,173.60499572753906,25.979999542236328,168.4499969482422,422.0,5261407,1244906,1647894.0,8110707
2023-10-05 12:30:00-04:00,174.158203125,26.020000457763672,168.6699981689453,422.9150085449219,174.16000366210938,26.030000686645508,168.6699981689453,423.45001220703125,173.6199951171875,25.93000030517578,168.42999267578125,421.8699951171875,173.96009826660156,26.0,168.6300048828125,423.1650085449219,4292030,1053764,507060.0,6484908
2023-10-05 13:30:00-04:00,174.95989990234375,26.149999618530273,168.772705078125,424.2799987792969,175.1999969482422,26.16900062561035,168.8699951171875,424.5799865722656,173.9600067138672,25.989999771118164,168.57000732421875,422.4599914550781,174.14999389648438,26.020000457763672,168.6699981689453,422.9150085449219,6318028,1332106,0.0,9208783
2023-10-05 14:30:00-04:00,175.1199951171875,26.219999313354492,168.8249969482422,424.8900146484375,175.4499969482422,26.229999542236328,168.8800048828125,425.3699951171875,174.8699951171875,26.149999618530273,168.73500061035156,424.17999267578125,174.9499969482422,26.149999618530273,168.77999877929688,424.2749938964844,4890794,2017335,5749212.0,8552236
2023-10-05 15:30:00-04:00,174.97999572753906,26.329999923706055,168.85000610351562,424.4599914550781,175.22000122070312,26.329999923706055,168.90499877929688,424.9800109863281,174.83999633789062,26.202499389648438,168.77999877929688,424.2049865722656,175.1199951171875,26.21500015258789,168.8249969482422,424.8800048828125,4853082,2873927,864959.0,7706705
2023-10-06 09:30:00-04:00,174.80999755859375,26.649999618530273,169.72500610351562,422.989990234375,175.05999755859375,26.670000076293945,169.74000549316406,423.0400085449219,173.17999267578125,26.260000228881836,168.5,420.6000061035156,173.8000030517578,26.360000610351562,169.1699981689453,421.9700012207031,11096512,6241997,2746095.0,22370640
2023-10-06 10:30:00-04:00,175.4499969482422,26.822200775146484,170.08999633789062,425.7900085449219,175.6699981689453,26.83919906616211,170.139892578125,425.81048583984375,174.72999572753906,26.454999923706055,169.08999633789062,422.9800109863281,174.8000030517578,26.649999618530273,169.74000549316406,422.989990234375,7955406,2981108,2204160.0,16475660
2023-10-06 11:30:00-04:00,176.67010498046875,26.887399673461914,169.97000122070312,428.260009765625,177.0500030517578,26.9950008392334,170.22999572753906,429.2799987792969,175.42999267578125,26.799999237060547,169.86000061035156,425.79998779296875,175.4499969482422,26.829999923706055,170.08999633789062,425.79998779296875,7166594,3327145,1992718.0,16379535
2023-10-06 12:30:00-04:00,177.16000366210938,26.934999465942383,169.88999938964844,429.44000244140625,177.36000061035156,26.940000534057617,170.01019287109375,429.69000244140625,176.4499969482422,26.81999969482422,169.66000366210938,427.6600036621094,176.67999267578125,26.88409996032715,169.9600067138672,428.260009765625,5056666,1529459,614393.0,8757148
2023-10-06 13:30:00-04:00,177.5290985107422,27.100000381469727,170.11000061035156,430.444091796875,177.5399932861328,27.100000381469727,170.11000061035156,430.4649963378906,177.10000610351562,26.924999237060547,169.80999755859375,429.04998779296875,177.1699981689453,26.93000030517578,169.88999938964844,429.4389953613281,4054867,2207587,383108.0,8340008
2023-10-06 14:30:00-04:00,177.94000244140625,26.99489974975586,169.84500122070312,430.7699890136719,177.9550018310547,27.100000381469727,170.14999389648438,431.125,177.4199981689453,26.954999923706055,169.77999877929688,430.114990234375,177.52999877929688,27.094999313354492,170.1199951171875,430.44000244140625,5634496,3214636,455304.0,11362942
2023-10-06 15:30:00-04:00,177.49000549316406,26.889999389648438,169.6999969482422,429.5299987792969,177.99000549316406,27.017499923706055,169.89999389648438,430.95001220703125,177.39999389648438,26.8700008392334,169.6750030517578,429.3800048828125,177.93499755859375,27.0,169.85000610351562,430.7699890136719,7319309,3163845,1269382.0,18014068
2023-10-09 09:30:00-04:00,176.8699951171875,27.459999084472656,171.64999389648438,428.3349914550781,177.36000061035156,27.510000228881836,171.69000244140625,429.1400146484375,175.8000030517578,27.299999237060547,171.0749969482422,427.3500061035156,176.80999755859375,27.361900329589844,171.17999267578125,427.5799865722656,9359311,4264928,1707285.0,14392612
2023-10-09 10:30:00-04:00,177.0850067138672,27.479999542236328,171.8300018310547,428.6700134277344,177.125,27.5,171.88999938964844,428.739990234375,176.19000244140625,27.33099937438965,171.5050048828125,427.0101013183594,176.8699951171875,27.459999084472656,171.6699981689453,428.32000732421875,4686689,2431348,3362187.0,8640144
2023-10-09 11:30:00-04:00,177.61000061035156,27.325000762939453,171.55999755859375,429.1600036621094,178.07000732421875,27.530000686645508,171.89999389648438,429.9800109863281,176.8699951171875,27.325000762939453,171.47500610351562,428.2886047363281,177.0749969482422,27.479999542236328,171.83999633789062,428.6700134277344,4765690,2139347,735451.0,7360714
2023-10-09 12:30:00-04:00,177.9499969482422,27.3799991607666,171.64999389648438,429.92999267578125,177.97000122070312,27.389999389648438,171.76499938964844,429.94000244140625,177.43499755859375,27.260000228881836,171.49000549316406,428.5400085449219,177.60000610351562,27.31999969482422,171.55999755859375,429.1499938964844,2606059,1265265,519156.0,5905270
2023-10-09 13:30:00-04:00,178.83999633789062,27.5,172.09500122070312,432.44000244140625,178.97000122070312,27.559999465942383,172.11000061035156,432.57000732421875,177.94000244140625,27.3799991607666,171.64999389648438,429.9200134277344,177.9600067138672,27.3799991607666,171.64999389648438,429.9200134277344,5257785,2112868,725418.0,10893451
2023-10-09 14:30:00-04:00,178.89999389648438,27.549999237060547,172.7449951171875,432.260009765625,179.0500030517578,27.600000381469727,172.75,432.8800048828125,178.4199981689453,27.479999542236328,172.02999877929688,431.69500732421875,178.84500122070312,27.5,172.1074981689453,432.5,5031854,2260580,1547672.0,12047505
2023-10-09 15:30:00-04:00,178.99000549316406,27.530000686645508,172.85000610351562,432.2799987792969,179.0500030517578,27.56999969482422,172.86000061035156,432.2900085449219,178.6649932861328,27.489999771118164,172.71009826660156,431.55999755859375,178.89999389648438,27.544599533081055,172.75,432.25,5217876,2916946,1188536.0,10553815
2023-10-10 09:30:00-04:00,179.1851043701172,27.75,172.2899932861328,435.0400085449219,179.30999755859375,27.80500030517578,172.41000366210938,435.2300109863281,178.10000610351562,27.48200035095215,171.9499969482422,432.5299987792969,178.10000610351562,27.729999542236328,172.0800018310547,432.94000244140625,9164127,4085366,1116856.0,13778302
2023-10-10 10:30:00-04:00,179.47999572753906,27.709999084472656,172.36000061035156,436.3800048828125,179.67999267578125,27.799999237060547,172.4398956298828,436.6400146484375,179.0399932861328,27.6299991607666,171.89999389648438,434.8999938964844,179.1909942626953,27.75,172.2899932861328,435.0400085449219,5374796,1386525,852107.0,12526666
2023-10-10 11:30:00-04:00,179.610107421875,27.770000457763672,172.53500366210938,437.0400085449219,179.72000122070312,27.8700008392334,172.74839782714844,437.2200012207031,179.33999633789062,27.700000762939453,172.31500244140625,436.239990234375,179.48500061035156,27.71500015258789,172.36000061035156,436.3800048828125,3098344,1326012,810378.0,7211653
2023-10-10 12:30:00-04:00,178.4499969482422,27.790000915527344,172.69000244140625,435.3800048828125,179.69000244140625,27.829999923706055,172.7949981689453,437.1400146484375,178.13999938964844,27.739900588989258,172.52999877929688,434.6600036621094,179.6199951171875,27.760099411010742,172.52999877929688,437.05999755859375,4901581,1342664,893642.0,11645843
2023-10-10 13:30:00-04:00,178.1699981689453,27.725000381469727,172.52999877929688,434.7669982910156,178.57589721679688,27.799999237060547,172.6999969482422,435.7049865722656,177.9499969482422,27.6299991607666,172.35000610351562,434.5,178.4600067138672,27.799999237060547,172.6999969482422,435.4100036621094,4369971,1504588,494824.0,7337749
2023-10-10 14:30:00-04:00,178.7899932861328,27.75,172.489501953125,434.74139404296875,178.90989685058594,27.79990005493164,172.5399932861328,435.7300109863281,177.9600067138672,27.709999084472656,172.35499572753906,434.2900085449219,178.19000244140625,27.719999313354492,172.52999877929688,434.7900085449219,4901034,1608148,729096.0,8612512
2023-10-10 15:30:00-04:00,178.41000366210938,27.799999237060547,172.52499389648438,434.4800109863281,178.8000030517578,27.829999923706055,172.55999755859375,435.1400146484375,178.1199951171875,27.74250030517578,172.4600067138672,434.32501220703125,178.7899932861328,27.7450008392334,172.489501953125,434.7449951171875,5623523,2603285,712049.0,12003833
2023-10-11 09:30:00-04:00,178.27999877929688,28.110000610351562,173.57000732421875,435.0199890136719,178.9575958251953,28.334999084472656,173.67999267578125,436.4599914550781,177.60000610351562,27.950000762939453,173.25999450683594,434.67999267578125,178.1999969482422,28.219999313354492,173.60000610351562,435.6400146484375,9911043,7104280,1806416.0,12140506
2023-10-11 10:30:00-04:00,178.5883026123047,28.020000457763672,173.64990234375,434.4400939941406,179.32000732421875,28.15999984741211,173.65499877929688,435.8299865722656,178.13099670410156,27.959999084472656,173.38499450683594,434.260009765625,178.27999877929688,28.110000610351562,173.5800018310547,435.0199890136719,6752681,2940477,816557.0,7761062
2023-10-11 11:30:00-04:00,178.57009887695312,28.13010025024414,173.9199981689453,433.8900146484375,178.9499969482422,28.219999313354492,174.125,435.04998779296875,178.36500549316406,28.020000457763672,173.57000732421875,433.6600036621094,178.58999633789062,28.020000457763672,173.64999389648438,434.44000244140625,3901012,3113586,1157268.0,6319488
