Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-09-15,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,14.041675567626953,62327100,0.0,0.0
2015-09-16,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,14.0588960647583,83776400,0.0,0.0
2015-09-17,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,13.65426254272461,119088200,0.0,0.0
2015-09-18,15.680000305175781,15.710000038146973,15.5,15.5600004196167,13.39598274230957,136531200,0.0,0.0
2015-09-21,15.670000076293945,15.75,15.569999694824219,15.699999809265137,13.516510963439941,79096200,0.0,0.0
2015-09-22,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,13.404592514038086,92235200,0.0,0.0
2015-09-23,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,13.533731460571289,78117500,0.0,0.0
2015-09-24,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,13.387375831604004,99520100,0.0,0.0
2015-09-25,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,13.680088996887207,88655000,0.0,0.0
2015-09-28,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,13.318500518798828,91324300,0.0,0.0
2015-09-29,15.5,15.529999732971191,15.25,15.350000381469727,13.215189933776855,79829400,0.0,0.0
2015-09-30,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,13.413203239440918,71347100,0.0,0.0
2015-10-01,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,13.387375831604004,71516800,0.0,0.0
2015-10-02,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,13.241018295288086,181838400,0.0,0.0
2015-10-05,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,13.507905006408691,75315300,0.0,0.0
2015-10-06,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,13.507905006408691,67473700,0.0,0.0
2015-10-07,15.779999732971191,15.930000305175781,15.569999694824219,15.75,13.559558868408203,66655600,0.0,0.0
2015-10-08,15.720000267028809,15.779999732971191,15.510000228881836,15.75,13.559558868408203,79056900,0.0,0.0
2015-10-09,15.75,15.819999694824219,15.5,15.579999923706055,13.413203239440918,76667100,0.0,0.0
2015-10-12,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,13.36154842376709,50725800,0.0,0.0
2015-10-13,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,13.36154842376709,73689800,0.0,0.0
2015-10-14,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,13.464856147766113,122272400,0.0,0.0
2015-10-15,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,13.938365936279297,127028800,0.0,0.0
2015-10-16,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,13.87810230255127,66989500,0.0,0.0
2015-10-19,16.0,16.209999084472656,15.979999542236328,16.139999389648438,13.895318984985352,62953500,0.0,0.0
2015-10-20,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.946974754333496,50797800,0.0,0.0
2015-10-21,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,13.688697814941406,64440400,0.0,0.0
2015-10-22,16.0,16.200000762939453,16.0,16.15999984741211,13.912538528442383,74116600,0.0,0.0
2015-10-23,16.290000915527344,16.549999237060547,16.25,16.520000457763672,14.222472190856934,82285800,0.0,0.0
2015-10-26,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,14.213860511779785,67702800,0.0,0.0
2015-10-27,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,14.119157791137695,56159300,0.0,0.0
2015-10-28,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,14.876773834228516,147720100,0.0,0.0
2015-10-29,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,14.713197708129883,95542300,0.0,0.0
2015-10-30,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,14.446313858032227,87645800,0.0,0.0
2015-11-02,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,14.687369346618652,56948200,0.0,0.0
2015-11-03,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,14.790681838989258,66127100,0.0,0.0
2015-11-04,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,14.64432430267334,78728400,0.0,0.0
2015-11-05,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,14.902603149414062,85505500,0.0,0.0
2015-11-06,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,15.453596115112305,158037500,0.0,0.0
2015-11-09,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,15.221144676208496,129920700,0.0,0.0
2015-11-10,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,15.367500305175781,59905800,0.0,0.0
2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,15.28140640258789,59235000,0.0,0.0
2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.954258918762207,77850900,0.0,0.0
2015-11-13,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.80789852142334,103574900,0.0,0.0
2015-11-16,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,15.005912780761719,70384300,0.0,0.0
2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.99730110168457,70488600,0.0,0.0
2015-11-18,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,15.358890533447266,85708300,0.0,0.0
2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,15.229748725891113,51829700,0.0,0.0
2015-11-20,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,15.195316314697266,56288300,0.0,0.0
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,15.040349960327148,50362900,0.0,0.0
2015-11-24,17.260000228881836,17.56999969482422,17.25,17.469999313354492,15.040349960327148,58724200,0.0,0.0
2015-11-25,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,15.014522552490234,34939000,0.0,0.0
2015-11-27,17.459999084472656,17.5,17.329999923706055,17.479999542236328,15.048956871032715,22937500,0.0,0.0
2015-11-30,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,15.005912780761719,61893700,0.0,0.0
2015-12-01,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,15.333060264587402,74351800,0.0,0.0
2015-12-02,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,15.212198257446289,76919000,0.05,0.0
2015-12-03,17.68000030517578,17.770000457763672,17.25,17.299999237060547,14.935924530029297,95810100,0.0,0.0
2015-12-04,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,15.367596626281738,103021700,0.0,0.0
2015-12-07,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,15.14312744140625,81633300,0.0,0.0
2015-12-08,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.840954780578613,84873500,0.0,0.0
2015-12-09,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,14.763252258300781,82418100,0.0,0.0
2015-12-10,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.849586486816406,68395000,0.0,0.0
2015-12-11,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,14.443815231323242,91503900,0.0,0.0
2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,14.504249572753906,121121200,0.0,0.0
2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,15.039523124694824,99737200,0.0,0.0
2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,15.324432373046875,171576700,0.0,0.0
2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.935924530029297,97265700,0.0,0.0
2015-12-18,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,14.46971321105957,136737800,0.0,0.0
2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,14.651019096374512,65150300,0.0,0.0
2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,14.745985984802246,56173500,0.0,0.0
2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.970459938049316,65770700,0.0,0.0
2015-12-24,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.910024642944336,29369400,0.0,0.0
2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,14.789154052734375,41777500,0.0,0.0
2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.918658256530762,45670400,0.0,0.0
2015-12-30,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,14.720086097717285,35066400,0.0,0.0
2015-12-31,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,14.530152320861816,47153000,0.0,0.0
2016-01-04,16.450000762939453,16.489999771118164,16.25,16.43000030517578,14.18481159210205,114888000,0.0,0.0
2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,14.18481159210205,66670000,0.0,0.0
2016-01-06,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,13.88263988494873,102760800,0.0,0.0
2016-01-07,15.729999542236328,15.899999618530273,15.4399995803833,15.5,13.3818941116333,116255900,0.0,0.0
2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,13.122889518737793,124782400,0.0,0.0
2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,13.21786117553711,104611700,0.0,0.0
2016-01-12,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,13.21786117553711,100023500,0.0,0.0
2016-01-13,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,12.863886833190918,119413000,0.0,0.0
2016-01-14,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,12.941590309143066,125920000,0.0,0.0
2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,12.484013557434082,172296100,0.0,0.0
2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,12.29407787322998,185727400,0.0,0.0
2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,11.819234848022461,250537600,0.0,0.0
2016-01-21,13.670000076293945,13.84000015258789,13.25,13.359999656677246,11.534331321716309,188976000,0.0,0.0
2016-01-22,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,11.707003593444824,169999800,0.0,0.0
2016-01-25,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,11.188990592956543,186419100,0.0,0.0
2016-01-26,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,11.491165161132812,124246900,0.0,0.0
2016-01-27,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,11.534331321716309,124095800,0.0,0.0
2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,11.681099891662598,110996200,0.0,0.0
2016-01-29,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,12.207740783691406,159984100,0.0,0.0
2016-02-01,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,12.052342414855957,105739400,0.0,0.0
2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,11.422097206115723,147101200,0.0,0.0
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,11.249425888061523,257664600,0.0,0.0
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,11.439363479614258,179394400,0.0,0.0
2016-02-05,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,11.18035888671875,125842800,0.0,0.0
2016-02-08,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,10.593283653259277,221363600,0.0,0.0
2016-02-09,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,10.53284740447998,247349000,0.0,0.0
2016-02-10,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,10.34290885925293,227530000,0.0,0.0
2016-02-11,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.634965896606445,375088700,0.0,0.0
2016-02-12,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,10.317009925842285,245388400,0.0,0.0
2016-02-16,12.380000114440918,12.390000343322754,12.109999656677246,12.25,10.576017379760742,194306700,0.0,0.0
2016-02-17,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.843653678894043,221859400,0.0,0.0
2016-02-18,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,10.5673828125,161539400,0.0,0.0
2016-02-19,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,10.47241497039795,121045600,0.0,0.0
2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.826384544372559,88865500,0.0,0.0
2016-02-23,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,10.49831485748291,104498700,0.0,0.0
2016-02-24,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,10.47241497039795,159552800,0.0,0.0
2016-02-25,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,10.636452674865723,103054600,0.0,0.0
2016-02-26,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.964521408081055,160314400,0.0,0.0
2016-02-29,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.809120178222656,123661100,0.0,0.0
2016-03-01,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,11.387560844421387,153558200,0.0,0.0
2016-03-02,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,11.621551513671875,139622500,0.05,0.0
2016-03-03,13.380000114440918,13.550000190734863,13.25,13.5,11.699551582336426,105082700,0.0,0.0
2016-03-04,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,11.734213829040527,171410900,0.0,0.0
2016-03-07,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,11.725547790527344,97650300,0.0,0.0
2016-03-08,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,11.318230628967285,125894800,0.0,0.0
2016-03-09,13.170000076293945,13.270000457763672,13.0,13.140000343322754,11.387561798095703,92253800,0.0,0.0
2016-03-10,13.229999542236328,13.399999618530273,13.0,13.270000457763672,11.500226974487305,123016200,0.0,0.0
2016-03-11,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.950871467590332,120400600,0.0,0.0
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.820878982543945,87746800,0.0,0.0
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,11.760214805603027,80404000,0.0,0.0
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,11.534890174865723,149645400,0.0,0.0
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,11.612886428833008,122212300,0.0,0.0
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.950871467590332,146616200,0.0,0.0
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.994207382202148,104695700,0.0,0.0
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.924874305725098,83252100,0.0,0.0
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,11.803545951843262,95789700,0.0,0.0
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,11.855545997619629,94836500,0.0,0.0
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.803545951843262,54498500,0.0,0.0
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,11.63021469116211,101606800,0.0,0.0
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,11.682215690612793,85897000,0.0,0.0
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,11.71688461303711,79592100,0.0,0.0
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,11.75154972076416,73130900,0.0,0.0
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,11.708216667175293,59709600,0.0,0.0
